ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
351408,GAN,34.9592083,-116.419389,788.28,2025-11-16,23:05,2025-11-17,07:05,5,19.93,,clear,Perseus,,"Mojave Trails National Monument, rural",United States - California
351407,GAN,34.7851899,-114.906398,593.78,2025-11-16,21:43,2025-11-17,05:43,4,18.93,,clear,Perseus,,"Rural, Mojave Trails National Monument",United States - California
351406,GAN,34.5565192,-114.6429652,524.65,2025-11-16,20:20,2025-11-17,04:20,6,20.97,,1/4 of sky,Perseus,,Mojave Trails National Monument. Side of a highway. Car lights and bright billboard adjacent to site.,United States - California
351405,GAN,34.103405,-115.1625419,379.68,2025-11-16,21:15,2025-11-17,05:15,6,21.1,,clear,Perseus,,Mojave Trails National Monument; rural,United States - California
351312,GAN,40.7485689,-80.0280306,344.48,2025-10-25,20:56,2025-10-26,00:56,0,,,over 1/2 of sky,Pegasus,Lots of clouds cant see stars,,United States - Pennsylvania
351310,GAN,40.7485689,-80.0280306,344.48,2025-10-25,22:39,2025-10-26,02:39,1,,,over 1/2 of sky,Pegasus,"Dark, lots of clouds can't see very well through them to see stars",,United States - Pennsylvania
351309,GAN,40.7485689,-80.0280306,344.48,2025-10-25,22:39,2025-10-26,02:39,1,,,over 1/2 of sky,Pegasus,"Dark, lots of clouds can't see very well through them to see stars",,United States - Pennsylvania
351308,GAN,40.7485689,-80.0280306,344.48,2025-10-25,22:39,2025-10-26,02:39,1,,,over 1/2 of sky,Pegasus,"Dark, lots of clouds can't see very well through them to see stars",,United States - Pennsylvania
351307,GAN,40.7485689,-80.0280306,344.48,2025-10-25,22:39,2025-10-26,02:39,1,,,over 1/2 of sky,Pegasus,"Dark, lots of clouds can't see very well through them to see stars",,United States - Pennsylvania
351306,GAN,40.7485689,-80.0280306,344.48,2025-10-25,22:39,2025-10-26,02:39,1,,,over 1/2 of sky,Pegasus,"Dark, lots of clouds can't see very well through them to see stars",,United States - Pennsylvania
351287,GAN,0.0,0.0,0.0,2025-12-15,22:15,2025-12-16,04:15,6,21.27,,clear,Perseus,,"Crowder SP lake parking 
#darkskymissouri",United States - Alabama
351286,GAN,40.09176246767578,-93.66368098931075,242.41,2025-12-15,22:11,2025-12-16,04:11,6,21.64,,clear,Perseus,,"Crowder SP lake road
#darkskymissouri",United States - Missouri
